SM015	場所	由龍嵩正街至風順堂街、高樓街、媽閣街、媽閣斜巷的街道		Macau	0	[11.46875,-107.84375],[11.75,-107.71875],[11.6875,-107.03125],[12.0625,-106.59375],[12.28125,-105.90625],[12.03125,-105.65625],[12.34375,-105.15625],[12.625,-105.1875],[13.1875,-105.375],[13.59375,-105.8125],[14.8125,-104.9375],[14.34375,-104.21875],[16.25,-103.46875],[16.625,-104.34375],[17.375,-104.21875],[18.4375,-103.90625],[19.375,-103.4375],[19.625,-103.375],[20.25,-103.40625],[20.5625,-103.5625],[20.71875,-103.46875],[20.9375,-102.96875],[20.9375,-102.59375],[21.21875,-102.34375],[21.53125,-102.34375],[22.25,-102.53125],[22.28125,-102.71875],[21.9375,-103.34375],[21.4375,-103.90625],[21.5625,-104.71875],[22.25,-104.84375],[22.90625,-104.21875],[22.96875,-104.125],[22.0625,-103.375],[22.34375,-102.6875],[24.21875,-102.0625],[25.84375,-105.25],[24.1875,-104.8125],[23.21875,-104.625],[23.15625,-104.9375],[24.0625,-105.125],[24.1875,-104.9375],[25.8125,-105.25],[25.46875,-105.8125],[25.125,-106.0625],[24.46875,-106.28125],[23.0625,-106.59375],[21,-106.90625],[19.9375,-107.125],[17.03125,-107.15625],[16.71875,-107.21875],[16.5,-107.53125],[16.625,-108.5],[16.6875,-109.875],[16.78125,-110.0625],[17.28125,-110.0625],[18,-109.84375],[19.71875,-109.21875],[19.1875,-110],[18.53125,-110],[18.4375,-110.5],[18.53125,-110.75],[19.125,-110.90625],[19.46875,-110.96875],[19.75,-110.8125],[19.6875,-110.25],[19.34375,-110.125],[19.75,-109.34375],[20.3125,-110.75],[21.03125,-111.03125],[21.03125,-111.6875],[20.65625,-112.15625],[20.375,-111.9375],[20.15625,-111.5],[18.59375,-112.125],[18.5,-112.125],[18.25,-112.125],[17.9375,-112.3125],[17.875,-112.53125],[16.875,-113.1875],[16.0625,-114.125],[15.40625,-115.1875],[15.03125,-115.46875],[15.0625,-116],[15.34375,-116.65625],[15.677978515625,-117.10009765625],[15.896728515625,-117.72509765625],[15.896728515625,-118.44384765625],[15.802978515625,-118.63134765625],[15.302978515625,-119.06884765625],[14.959228515625,-119.28759765625],[14.771728515625,-119.60009765625],[14.334228515625,-119.50634765625],[13.552978515625,-119.28759765625],[13.084228515625,-119.00634765625],[12.709228515625,-118.72509765625],[11.896728515625,-118.28759765625],[10.927978515625,-118.00634765625],[10.209228515625,-117.53759765625],[9.865478515625,-117.00634765625],[10.021728515625,-116.53759765625],[10.584228515625,-115.60009765625],[11.021728515625,-115.06884765625],[10.740478515625,-115.00634765625],[10.959228515625,-114.60009765625],[10.865478515625,-114.28759765625],[10.709228515625,-114.00634765625],[10.427978515625,-113.94384765625],[10.584228515625,-113.72509765625],[10.834228515625,-113.41259765625],[11.021728515625,-113.41259765625],[11.427978515625,-113.41259765625],[12.115478515625,-112.50634765625],[12.146728515625,-112.03759765625],[12.209228515625,-111.91259765625],[12.646728515625,-111.38134765625],[12.584228515625,-111.31884765625],[13.521728515625,-110.78759765625],[13.490478515625,-110.28759765625],[13.584228515625,-109.97509765625],[13.334228515625,-109.56884765625],[13.802978515625,-109.53759765625],[13.646728515625,-108.94384765625],[13.302978515625,-108.78759765625],[12.802978515625,-108.81884765625],[12.521728515625,-108.94384765625],[12.406982421875,-108.798828125],[12.188232421875,-108.533203125],[12.094482421875,-108.439453125],[11.906982421875,-108.283203125],[11.922607421875,-108.142578125],[11.906982421875,-108.064453125],[11.641357421875,-107.986328125],[11.485107421875,-107.830078125]
SM016	場所	柯邦迪前地（司打口）		Macau	0	[22.96875,-82.234375],[25.375,-83.46875],[25.9375,-82.390625],[23.453125,-81.15625]
SM017	場所	巴斯墓園（白頭墳場）		Macau	0	[62.89093017578125,-76.67333984375],[63.84405517578125,-76.56396484375],[63.93780517578125,-77.22021484375],[63.64093017578125,-77.65771484375],[63.00030517578125,-77.72021484375]
SM018	場所	紀念孫中山市政公園		Macau	0	[44.047607421875,-15.5421142578125],[44.078857421875,-15.3546142578125],[47.203857421875,-8.6046142578125],[49.953857421875,-6.6983642578125],[52.360107421875,-6.8233642578125],[53.235107421875,-7.1046142578125],[58.110107421875,-7.1358642578125],[58.891357421875,-7.7296142578125],[59.078857421875,-8.1358642578125],[59.141357421875,-8.6046142578125],[59.141357421875,-8.9483642578125],[58.766357421875,-9.4796142578125],[58.016357421875,-9.2608642578125],[56.235107421875,-9.8858642578125],[55.985107421875,-9.6983642578125],[55.266357421875,-9.8546142578125],[55.078857421875,-10.1358642578125],[55.328857421875,-10.3858642578125],[51.516357421875,-11.5108642578125],[49.297607421875,-12.1671142578125],[48.672607421875,-12.4796142578125],[48.016357421875,-12.9483642578125],[47.516357421875,-13.4483642578125],[46.985107421875,-14.1358642578125],[46.641357421875,-14.6671142578125],[46.328857421875,-15.1671142578125],[46.016357421875,-15.6671142578125],[45.766357421875,-16.0733642578125],[45.641357421875,-16.2921142578125],[45.422607421875,-16.2921142578125],[44.172607421875,-15.6983642578125],[44.078857421875,-15.3858642578125]
SM019	場所	聖味基墳場（舊西洋墳場）	位於澳門西墳馬路2A-4號	Macau	0	[51.69317626953125,-64.4984130859375],[55.49005126953125,-64.6859130859375],[55.64630126953125,-64.8265380859375],[55.88067626953125,-64.9515380859375],[56.03692626953125,-65.1390380859375],[55.50567626953125,-67.6859130859375],[55.47442626953125,-67.8577880859375],[55.36505126953125,-67.9827880859375],[55.24005126953125,-67.9827880859375],[51.05255126953125,-67.6859130859375],[51.70880126953125,-64.4984130859375]
SM020	場所	原沙欄仔街市舊址（原泗口孟街市舊址）	位於澳門水雞巷及賣魚巷	Macau	0	[28.569580078125,-63.994384765625],[28.694580078125,-63.994384765625],[28.772705078125,-64.588134765625],[29.132080078125,-64.556884765625],[29.163330078125,-64.666259765625],[28.178955078125,-64.775634765625],[28.163330078125,-64.650634765625],[28.632080078125,-64.603759765625]
ST001	場所	氹仔市政花園		Taipa	0	[107.826171875,-85.31097412109375],[108.044921875,-85.04534912109375],[107.685546875,-84.10784912109375],[107.998046875,-83.76409912109375],[108.107421875,-83.87347412109375],[108.294921875,-83.90472412109375],[108.373046875,-83.82659912109375],[108.529296875,-83.82659912109375],[108.654296875,-83.63909912109375],[108.873046875,-83.51409912109375],[109.248046875,-83.06097412109375],[109.419921875,-82.51409912109375],[109.560546875,-82.73284912109375],[109.779296875,-82.77972412109375],[109.529296875,-83.32659912109375],[109.716796875,-83.51409912109375],[109.826171875,-83.81097412109375],[110.263671875,-83.56097412109375],[109.716796875,-84.21722412109375],[109.638671875,-84.32659912109375],[109.576171875,-84.96722412109375],[109.779296875,-85.12347412109375],[109.810546875,-85.26409912109375],[109.763671875,-85.40472412109375],[109.669921875,-85.51409912109375],[109.732421875,-86.23284912109375],[109.435546875,-86.62347412109375],[109.419921875,-87.02972412109375],[109.357421875,-87.06097412109375],[109.201171875,-87.26409912109375],[109.044921875,-87.49847412109375],[108.841796875,-87.68597412109375],[108.701171875,-87.76409912109375],[108.623046875,-87.73284912109375],[108.248046875,-87.84222412109375],[107.794921875,-87.71722412109375],[107.763671875,-87.62347412109375],[107.826171875,-87.18597412109375],[107.982421875,-86.87347412109375],[108.029296875,-85.82659912109375],[107.841796875,-85.29534912109375]
ST002	場所	嘉模墟（原氹仔市政街市舊址）	位於鄰近氹仔施督憲正街的土地	Taipa	0	[100.09912109375,-83.9991455078125],[100.84912109375,-83.6241455078125],[101.13037109375,-84.0772705078125],[100.38037109375,-84.4835205078125]
SC001	場所	由路環碼頭至譚公廟前地的海旁		Coloane	0	[5.53125,-71.203125],[5.4375,-70.59375],[7.0625,-70.203125],[7.140625,-70.46875],[8.6875,-70.765625],[9.6875,-71.15625],[10.1875,-71.40625],[10.40625,-71.65625],[10.5625,-71.953125],[10.671875,-72.25],[10.75,-73.046875],[10.78125,-74.984375],[10.828125,-75.765625],[10.703125,-76.234375],[9.734375,-81.03125],[9.75,-81.1875],[8.109375,-85.296875],[8.140625,-85.421875],[8.328125,-85.40625],[8.34375,-85.34375],[9.03125,-85.4375],[8.84375,-85.796875],[8.59375,-86.109375],[8.5625,-86.15625],[8.46875,-86.34375],[8.21875,-86.296875],[8.125,-86.09375],[7.46875,-86.25],[7.375,-86.125],[7.46875,-86.109375],[9.421875,-81.140625],[10.526123046875,-75.87078857421875],[10.4610595703125,-72.59759521484375],[10.3673095703125,-72.31634521484375],[10.2423095703125,-72.05072021484375],[10.1329345703125,-71.75384521484375],[9.7891845703125,-71.55072021484375],[9.5235595703125,-71.39447021484375],[8.9454345703125,-71.14447021484375],[7.9766845703125,-70.91009521484375],[7.6954345703125,-70.83197021484375],[7.7110595703125,-70.76947021484375],[7.4298095703125,-70.66009521484375],[7.2579345703125,-70.66009521484375],[7.1641845703125,-70.50384521484375],[7.0391845703125,-70.44134521484375],[5.6485595703125,-70.76947021484375],[5.6798095703125,-71.08197021484375],[5.7110595703125,-71.25384521484375],[5.5079345703125,-71.25384521484375]
SC002	場所	路環島海拔高度80米及以上區域		Coloane	0	[36.44482421875,-64.7906494140625],[47.88232421875,-74.8843994140625],[36.44482421875,-74.8843994140625],[47.88232421875,-64.7906494140625]
SC003	場所	荔枝碗船廠片區	位於路環荔枝碗馬路	Coloane	0	[8.03125,-68.46875],[5.34375,-67.84375],[6.34375,-64.96875],[6.40625,-64.5625],[6.96875,-63.84375],[7.71875,-63.5625],[8.75,-62.96875],[10.09375,-62.125],[11.6875,-61.0625],[12.28125,-60.78125],[13.59375,-59.53125],[15.0625,-61.1875],[15.375,-60.9375],[15.9375,-61.5625],[16.40625,-61.78125],[16.3125,-62.09375],[15.59375,-61.71875],[14.75,-62.4375],[14.9375,-62.59375],[14.3125,-63.0625],[14.65625,-63.6875],[13.90625,-63.96875],[13.90625,-63.875],[13.6875,-64],[13.46875,-63.5625],[12.96875,-63.71875],[13.1875,-64.28125],[12.90625,-64.40625],[12.75,-64.28125],[12.125,-64.5],[12.09375,-64.75],[11.46875,-65.09375],[10.96875,-65.375],[10.5625,-65.65625],[10.4375,-65.84375],[9.9375,-65.84375],[9.84375,-65.5625],[9.5625,-65.8125],[9.34375,-65.53125],[9.34375,-66.25],[9.09375,-66.375],[9.09375,-66.5],[8.75,-66.46875],[8.59375,-67.0625],[8.75,-67.09375],[8.0625,-68.4375]
